Godot Engine v4.7.2.stable.official.ed1daf0bf - https://godotengine.org

[   0% ] first_scan_filesystem | Started 项目初始化 (5 steps)
[   0% ] first_scan_filesystem | 正在扫描文件结构……
[  16% ] first_scan_filesystem | 正在加载全局类名……
[  33% ] first_scan_filesystem | 正在校验 GDExtension……
[  50% ] first_scan_filesystem | 正在创建自动加载脚本……
[  66% ] first_scan_filesystem | 正在初始化插件……
[  83% ] first_scan_filesystem | 正在启动文件扫描……
[ DONE ] first_scan_filesystem

[   0% ] savepack | Started 打包中 (102 steps)
[   1% ] savepack | 正在保存文件：res://scripts/placeholder.gdc
[   2% ] savepack | 正在保存文件：res://scripts/mind_map.gdc
[   4% ] savepack | 正在保存文件：res://scripts/memory_dinner.gdc
[   6% ] savepack | 正在保存文件：res://scripts/main.gdc
[   8% ] savepack | 正在保存文件：res://scripts/ending.gdc
[  10% ] savepack | 正在保存文件：res://scripts/ai_gateway.gdc
[  12% ] savepack | 正在保存文件：res://.godot/exported/133200997/export-e2cd3ad146e88a9ce40b77a5da0ea9b1-start.scn
[  14% ] savepack | 正在保存文件：res://.godot/exported/133200997/export-eea9240b4cf60f577f75dad463a66117-seed_lab.scn
[  16% ] savepack | 正在保存文件：res://.godot/exported/133200997/export-df7847124031e8b4e78714db59b79ca6-mind_map.scn
[  18% ] savepack | 正在保存文件：res://.godot/exported/133200997/export-6d029b1b61bbf615af4683b8484c16e6-memory_dinner.scn
[  20% ] savepack | 正在保存文件：res://.godot/exported/133200997/export-006133b4a0975dd47e96ebccbccc9102-ending.scn
[  22% ] savepack | 正在保存文件：res://data/scenes/scene06_surgery_room.json
[  24% ] savepack | 正在保存文件：res://data/scenes/scene05_brother_room.json
[  26% ] savepack | 正在保存文件：res://data/scenes/scene04_validation_center.json
[  27% ] savepack | 正在保存文件：res://data/scenes/scene03_studio_room.json
[  29% ] savepack | 正在保存文件：res://data/scenes/scene02_archive_room.json
[  31% ] savepack | 正在保存文件：res://data/scenes/scene01_white_corridor.json
[  33% ] savepack | 正在保存文件：res://data/maps/white_corridor_map.json
[  34% ] savepack | 正在保存文件：res://data/cases/white_corridor.json
[  36% ] savepack | 正在保存文件：res://autoload/game_state.gdc
[  38% ] savepack | 正在保存文件：res://.godot/imported/title_art.png-4f3a3fc727d10b01830a2a1ad6478441.ctex
[  38% ] savepack | 正在保存文件：res://assets/ui/title_art.png.import
[  40% ] savepack | 正在保存文件：res://.godot/imported/background_2.png-ccb182d8bf1cdabd025980fcab4972f6.ctex
[  40% ] savepack | 正在保存文件：res://assets/ui/starfield/background_2.png.import
